source_id,state_code,source_type,agency_name,title,url,effective_date,draft_or_final_status,county_or_local,last_verified_at,notes,trust_level
nat_epa_01,US,official_national,US Environmental Protection Agency,Septic System Care and Maintenance,https://www.epa.gov/septic/septic-system-care-and-maintenance,,,national,2026-03-09,National homeowner guidance and maintenance context,high
nat_epa_02,US,official_national,US Environmental Protection Agency,SepticSmart Week 2024 news release,https://www.epa.gov/newsreleases/epas-12th-annual-septicsmart-week-do-your-part-be-septicsmart,2024-09-16,final,national,2026-03-09,National prevalence anchor for households using septic or similar systems,high
nat_epa_03,US,official_national,US Environmental Protection Agency,About Septic Systems,https://www.epa.gov/septic/about-septic-systems,,,national,2026-03-09,National septic overview and homeowner context,high
nat_epa_04,US,official_national,US Environmental Protection Agency,How to Care for Your Septic System,https://www.epa.gov/septic/how-care-your-septic-system,,,national,2026-03-09,National care and maintenance reference,high
ga_01,GA,official_state,Georgia Department of Public Health,Guide to Septic Tanks,https://dph.georgia.gov/document/document/guide-septic-tanks/download,,,state,2026-03-09,Homeowner guide with bedroom-based examples and garbage disposal note,high
ga_02,GA,official_state,Georgia Department of Public Health,Onsite Sewage,https://dph.georgia.gov/environmental-health/onsite-sewage,,,state,2026-03-09,"Program page with county contact guidance, manual links, and approved-contractor resources",high
ga_03,GA,official_state,Georgia Department of Public Health,County Environmental Health Office,https://dph.georgia.gov/document/document/envhealthcountyofficecontactinfoxlsx/download,,,county_directory,2026-04-04,County environmental health office spreadsheet linked from the DPH environmental health contact page for local questions and services,high
ga_04,GA,official_state,Georgia Department of Public Health,"Complete List of County and District Environmental Health Offices, Contact Information, and Staff Names",https://dph.georgia.gov/document/document/environmental-health-county-phone-numbers/download,,,county_directory,2026-04-04,County and district environmental health phone list linked from the DPH environmental health contact page for record requests and other locally related questions,high
ga_dekalb_01,GA,official_local,DeKalb Public Health,Septic Systems,https://dekalbhealth.net/environmental-health/septic-systems/,,,DeKalb County,2026-04-04,"Official county septic-systems page stating that the program reviews construction plans, analyzes soil reports, issues permits for new and repaired systems, and offers a certification-letter path for existing systems",high
ga_fulton_01,GA,official_local,Fulton County Board of Health,Well and Septic Inspection,https://fultoncountyga.gov/inside-fulton-county/fulton-county-departments/board-of-health/environmental-health/well-and-septic-inspection,,,Fulton County,2026-04-04,Official Fulton County Board of Health page stating that Environmental Health Services permits and inspects onsite sewage management systems and requires plan review for proposed onsite sewage and drinking-water supplies,high
ga_gwinnett_01,GA,official_local,GNR Public Health,Gwinnett Environmental Health Department,https://old.gnrhealth.com/locations/gwinnett/environmental-health-dept/,,,Gwinnett County,2026-04-04,"Official Gwinnett environmental-health location page stating that the office handles site evaluation, permitting and inspection of septic construction, certification of existing systems, and septic complaint investigation",high
ga_gwinnett_02,GA,official_local,GNR Public Health,Septic Systems - Homeowners/Landlords,https://old.gnrhealth.com/services/environmental-health-index/septic-systems-homeownerslandlords/,,,Gwinnett County,2026-04-04,"Official GNR homeowner septic page stating that environmental health inspects septic-related development, investigates failing-system complaints, and requires a Level 3 soil report for septic permits involving new systems repairs or qualifying additions",high
pa_01,PA,official_state,Pennsylvania Department of Environmental Protection,Septic Systems,https://www.pa.gov/agencies/dep/residents/my-water/septic-systems,,,state,2026-03-09,Public-facing state guidance with sizing examples,high
pa_02,PA,official_state,Pennsylvania Department of Environmental Protection,Municipal On Lot Sewage Service Areas,https://www.pa.gov/agencies/dep/programs-and-services/water/clean-water/wastewater-management/act-537-sewage-facilities-program/municipal-on-lot-sewage-service-areas.html,,,state,2026-03-09,Explains local agency and Sewage Enforcement Officer responsibility for on-lot permitting and enforcement,high
pa_03,PA,official_state,Pennsylvania Department of Environmental Protection,Active Sewage Enforcement Officers By County,https://www.pa.gov/content/dam/copapwp-pagov/en/dep/documents/water/bureau-nonpoint-source-management/act-537/active-seos-by-county.pdf,,,state,2026-03-09,Official PDF directory for active Sewage Enforcement Officers by county,high
ct_01,CT,official_state,Connecticut Department of Public Health,Determining Design Sewage Flow,https://portal.ct.gov/dph/environmental-health/environmental-engineering/determining-design-sewage-flow,,,state,2026-03-09,Residential design flow basis and bedroom guidance,high
ct_02,CT,official_state,Connecticut Department of Public Health,19-13-B100a of the Public Health Code,https://portal.ct.gov/dph/environmental-health/environmental-engineering/19-13-b100a-of-the-public-health-code,,,state,2026-03-09,Defines code-complying area and building addition/change-in-use constraints,high
ct_03,CT,official_state,Connecticut Department of Public Health,"On-Site Sewage Disposal Systems with Design Flows of 5,000 Gallons per Day or Less and Non-Discharging Toilet Systems",https://portal.ct.gov/-/media/Departments-and-Agencies/DPH/dph/public_health_code/Sections/1913B103ato1913B103fSewageDisposalLessThan5000Gallonspdf.pdf,,,state,2026-03-09,"Permit-to-construct, site investigation, inspection, and permit-to-discharge procedures",high
ct_04,CT,official_state,Connecticut Department of Public Health,Local health departments,https://portal.ct.gov/dph/knowledge-base/articles/faq/local-health-departments,,,state,2026-03-09,Lookup for local health department authority and contact details,high
or_01,OR,official_state,Oregon Department of Environmental Quality,Residential Septic Systems,https://www.oregon.gov/deq/residential/pages/residentialseptic.aspx,,,state,2026-03-09,Site evaluation and permitting workflow anchor,high
or_02,OR,official_state,Oregon Department of Environmental Quality,Variance Process for Onsite Septic Systems,https://www.oregon.gov/deq/residential/pages/ossvarianceprocess.aspx,,,state,2026-03-09,Explains variance path when a property is unsuitable for normal siting,high
or_03,OR,official_state,Oregon Department of Environmental Quality,Onsite Wastewater Management Program,https://www.oregon.gov/deq/residential/pages/onsite.aspx,,,state,2026-03-09,Program overview and current application system notes,high
